date,areaName,newCasesByPublishDate,cumCasesByPublishDate,newDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDateRate,newDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDateRate
2021-03-22,South West,263.0,,3.0,6749.0,119.3,5.0,6740.0,119.1
2021-03-23,South West,242.0,,3.0,6752.0,119.3,1.0,6741.0,119.1
2021-03-24,South West,223.0,,5.0,6757.0,119.4,1.0,6742.0,119.1
2021-03-25,South West,290.0,,0.0,6757.0,119.4,1.0,6743.0,119.2
2021-03-26,South West,269.0,,4.0,6761.0,119.5,0.0,6743.0,119.2
2021-03-27,South West,206.0,,0.0,6761.0,119.5,1.0,6744.0,119.2
2021-03-28,South West,168.0,,0.0,6761.0,119.5,0.0,6744.0,119.2
2021-03-29,South West,208.0,,1.0,6762.0,119.5,1.0,6745.0,119.2
2021-03-30,South West,160.0,,0.0,6762.0,119.5,0.0,6745.0,119.2
2021-03-31,South West,184.0,,2.0,6764.0,119.5,3.0,6748.0,119.2
2021-04-01,South West,206.0,,1.0,6765.0,119.5,2.0,6750.0,119.3
2021-04-02,South West,145.0,,0.0,6765.0,119.5,1.0,6751.0,119.3
2021-04-03,South West,115.0,,2.0,6767.0,119.6,2.0,6753.0,119.3
2021-04-04,South West,82.0,,0.0,6767.0,119.6,0.0,6753.0,119.3
2021-04-05,South West,125.0,,1.0,6768.0,119.6,0.0,6753.0,119.3
2021-04-06,South West,94.0,,0.0,6768.0,119.6,1.0,6754.0,119.3
2021-04-07,South West,122.0,,4.0,6772.0,119.7,3.0,6757.0,119.4
2021-04-08,South West,125.0,,3.0,6775.0,119.7,1.0,6758.0,119.4
2021-04-09,South West,0.0,,2.0,6777.0,119.8,2.0,6760.0,119.5
2021-04-10,South West,61.0,,5.0,6782.0,119.8,0.0,6760.0,119.5
2021-04-11,South West,2.0,,0.0,6782.0,119.8,2.0,6762.0,119.5
2021-04-12,South West,204.0,,1.0,6783.0,119.9,2.0,6764.0,119.5
2021-04-13,South West,117.0,,0.0,6782.0,119.8,0.0,6764.0,119.5
2021-04-14,South West,88.0,,2.0,6784.0,119.9,0.0,6764.0,119.5
2021-04-15,South West,101.0,,0.0,6784.0,119.9,0.0,6764.0,119.5
2021-04-16,South West,126.0,,1.0,6785.0,119.9,2.0,6766.0,119.6
2021-04-17,South West,119.0,,5.0,6790.0,120.0,3.0,6769.0,119.6
2021-04-18,South West,74.0,,2.0,6792.0,120.0,1.0,6770.0,119.6
2021-04-19,South West,162.0,,0.0,6790.0,120.0,0.0,6770.0,119.6
2021-04-20,South West,144.0,,6.0,6796.0,120.1,2.0,6772.0,119.7
2021-04-21,South West,122.0,,0.0,6793.0,120.0,2.0,6774.0,119.7
2021-04-22,South West,127.0,,2.0,6795.0,120.1,4.0,6778.0,119.8
2021-04-23,South West,137.0,,5.0,6800.0,120.2,2.0,6780.0,119.8
2021-04-24,South West,111.0,,2.0,6802.0,120.2,0.0,6780.0,119.8
2021-04-25,South West,82.0,,2.0,6804.0,120.2,0.0,6780.0,119.8
2021-04-26,South West,112.0,,1.0,6805.0,120.2,2.0,6782.0,119.8
2021-04-27,South West,151.0,,2.0,6807.0,120.3,1.0,6783.0,119.9
2021-04-28,South West,103.0,,0.0,6806.0,120.3,2.0,6785.0,119.9
2021-04-29,South West,144.0,,3.0,6809.0,120.3,1.0,6786.0,119.9
2021-04-30,South West,121.0,,2.0,6811.0,120.4,2.0,6788.0,119.9
2021-05-01,South West,87.0,,1.0,6812.0,120.4,1.0,6789.0,120.0
2021-05-02,South West,59.0,,1.0,6813.0,120.4,2.0,6791.0,120.0
2021-05-03,South West,66.0,,0.0,6812.0,120.4,0.0,6791.0,120.0
2021-05-04,South West,127.0,,2.0,6814.0,120.4,1.0,6792.0,120.0
2021-05-05,South West,129.0,,3.0,6817.0,120.5,1.0,6793.0,120.0
2021-05-06,South West,120.0,,0.0,6816.0,120.4,0.0,6793.0,120.0
2021-05-07,South West,118.0,,2.0,6818.0,120.5,1.0,6794.0,120.1
2021-05-08,South West,87.0,,0.0,6818.0,120.5,1.0,6795.0,120.1
2021-05-09,South West,62.0,,0.0,6816.0,120.4,1.0,6796.0,120.1
2021-05-10,South West,122.0,,2.0,6818.0,120.5,0.0,6796.0,120.1
2021-05-11,South West,115.0,,3.0,6821.0,120.5,0.0,6796.0,120.1
2021-05-12,South West,79.0,,1.0,6822.0,120.5,0.0,6796.0,120.1
2021-05-13,South West,111.0,,0.0,6821.0,120.5,0.0,6796.0,120.1
2021-05-14,South West,83.0,,2.0,6823.0,120.6,0.0,6796.0,120.1
2021-05-15,South West,49.0,,0.0,6821.0,120.5,0.0,6796.0,120.1
2021-05-16,South West,66.0,,0.0,6820.0,120.5,0.0,6796.0,120.1
2021-05-17,South West,89.0,,1.0,6821.0,120.5,0.0,6796.0,120.1
2021-05-18,South West,0.0,,0.0,6819.0,120.5,0.0,6796.0,120.1
2021-05-19,South West,54.0,,1.0,6820.0,120.5,1.0,6797.0,120.1
2021-05-20,South West,63.0,,1.0,6821.0,120.5,0.0,6797.0,120.1
2021-05-21,South West,86.0,,1.0,6822.0,120.5,1.0,6798.0,120.1
2021-05-22,South West,88.0,,0.0,6822.0,120.5,0.0,6798.0,120.1
2021-05-23,South West,46.0,,0.0,6820.0,120.5,0.0,6798.0,120.1
2021-05-24,South West,75.0,,1.0,6821.0,120.5,0.0,6798.0,120.1
2021-05-25,South West,69.0,,3.0,6824.0,120.6,0.0,6798.0,120.1
2021-05-26,South West,75.0,,0.0,6823.0,120.6,0.0,6798.0,120.1
2021-05-27,South West,65.0,,0.0,6822.0,120.5,0.0,6798.0,120.1
2021-05-28,South West,92.0,,2.0,6824.0,120.6,0.0,6798.0,120.1
2021-05-29,South West,81.0,,0.0,6820.0,120.5,0.0,6798.0,120.1
2021-05-30,South West,66.0,,0.0,6820.0,120.5,0.0,6798.0,120.1
2021-05-31,South West,64.0,,0.0,6820.0,120.5,0.0,6798.0,120.1
2021-06-01,South West,88.0,,3.0,6823.0,120.6,0.0,6798.0,120.1
2021-06-02,South West,128.0,,0.0,6822.0,120.5,0.0,6798.0,120.1
2021-06-03,South West,132.0,,0.0,6822.0,120.5,0.0,6798.0,120.1
2021-06-04,South West,215.0,,0.0,6821.0,120.5,0.0,6798.0,120.1
2021-06-05,South West,164.0,,0.0,6821.0,120.5,0.0,6798.0,120.1
2021-06-06,South West,190.0,,2.0,6823.0,120.6,0.0,6798.0,120.1
2021-06-07,South West,202.0,,0.0,6821.0,120.5,1.0,6799.0,120.1
2021-06-08,South West,262.0,,1.0,6822.0,120.5,0.0,6799.0,120.1
2021-06-09,South West,275.0,,0.0,6820.0,120.5,0.0,6799.0,120.1
2021-06-10,South West,384.0,,2.0,6822.0,120.5,0.0,6799.0,120.1
2021-06-11,South West,400.0,,0.0,6822.0,120.5,0.0,6799.0,120.1
2021-06-12,South West,396.0,,2.0,6824.0,120.6,0.0,6799.0,120.1
2021-06-13,South West,507.0,,0.0,6822.0,120.5,0.0,6799.0,120.1
2021-06-14,South West,503.0,,2.0,6824.0,120.6,0.0,6799.0,120.1
2021-06-15,South West,539.0,,0.0,6823.0,120.6,0.0,6799.0,120.1
2021-06-16,South West,610.0,,0.0,6795.0,120.1,0.0,6799.0,120.1
2021-06-17,South West,837.0,,1.0,6796.0,120.1,0.0,6799.0,120.1
2021-06-18,South West,810.0,,0.0,6795.0,120.1,0.0,6799.0,120.1
2021-06-19,South West,739.0,,0.0,6795.0,120.1,0.0,6799.0,120.1
2021-06-20,South West,759.0,,1.0,6796.0,120.1,1.0,6800.0,120.2
2021-06-21,South West,746.0,,0.0,6795.0,120.1,0.0,6800.0,120.2
2021-06-22,South West,688.0,,0.0,6795.0,120.1,0.0,6800.0,120.2
2021-06-23,South West,993.0,,0.0,6795.0,120.1,0.0,6800.0,120.2
2021-06-24,South West,1224.0,,1.0,6796.0,120.1,1.0,6801.0,120.2
2021-06-25,South West,1051.0,,0.0,6795.0,120.1,1.0,6802.0,120.2
2021-06-26,South West,1019.0,,2.0,6797.0,120.1,1.0,6803.0,120.2
2021-06-27,South West,799.0,,1.0,6798.0,120.1,1.0,6804.0,120.2
2021-06-28,South West,1508.0,,0.0,6797.0,120.1,0.0,6804.0,120.2
2021-06-29,South West,1210.0,,3.0,6800.0,120.2,2.0,6806.0,120.3
2021-06-30,South West,1615.0,,0.0,6800.0,120.2,0.0,6806.0,120.3
2021-07-01,South West,1767.0,,1.0,6801.0,120.2,2.0,6808.0,120.3
2021-07-02,South West,1944.0,,0.0,6800.0,120.2,2.0,6810.0,120.3
2021-07-03,South West,1664.0,,2.0,6802.0,120.2,1.0,6811.0,120.4
2021-07-04,South West,1487.0,,0.0,6801.0,120.2,1.0,6812.0,120.4
2021-07-05,South West,1702.0,,1.0,6802.0,120.2,0.0,6812.0,120.4
2021-07-06,South West,1816.0,,2.0,6804.0,120.2,1.0,6813.0,120.4
2021-07-07,South West,2009.0,,1.0,6805.0,120.2,0.0,6813.0,120.4
2021-07-08,South West,2105.0,,0.0,6804.0,120.2,0.0,6813.0,120.4
2021-07-09,South West,2511.0,,1.0,6805.0,120.2,1.0,6814.0,120.4
2021-07-10,South West,2274.0,,0.0,6805.0,120.2,1.0,6815.0,120.4
2021-07-11,South West,2125.0,,2.0,6807.0,120.3,2.0,6817.0,120.5
2021-07-12,South West,2953.0,,0.0,6807.0,120.3,6.0,6823.0,120.6
2021-07-13,South West,2816.0,,3.0,6810.0,120.3,0.0,6823.0,120.6
2021-07-14,South West,3346.0,,2.0,6812.0,120.4,3.0,6826.0,120.6
2021-07-15,South West,4426.0,,6.0,6818.0,120.5,1.0,6827.0,120.6
2021-07-16,South West,3978.0,,1.0,6819.0,120.5,0.0,6827.0,120.6
2021-07-17,South West,4703.0,,1.0,6820.0,120.5,7.0,6834.0,120.8
2021-07-18,South West,4925.0,,1.0,6821.0,120.5,3.0,6837.0,120.8
2021-07-19,South West,3960.0,,2.0,6823.0,120.6,3.0,6840.0,120.9
2021-07-20,South West,4259.0,,7.0,6830.0,120.7,1.0,6841.0,120.9
2021-07-21,South West,3533.0,,4.0,6834.0,120.8,1.0,6842.0,120.9
2021-07-22,South West,3777.0,,3.0,6837.0,120.8,5.0,6847.0,121.0
2021-07-23,South West,2745.0,,1.0,6838.0,120.8,10.0,6857.0,121.2
2021-07-24,South West,2626.0,,7.0,6845.0,121.0,3.0,6860.0,121.2
2021-07-25,South West,2518.0,,3.0,6848.0,121.0,5.0,6865.0,121.3
2021-07-26,South West,2003.0,,1.0,6849.0,121.0,2.0,6867.0,121.3
2021-07-27,South West,2164.0,,8.0,6857.0,121.2,4.0,6871.0,121.4
2021-07-28,South West,2709.0,,7.0,6864.0,121.3,8.0,6879.0,121.6
2021-07-29,South West,2817.0,,3.0,6867.0,121.3,2.0,6881.0,121.6
2021-07-30,South West,2977.0,,8.0,6875.0,121.5,6.0,6887.0,121.7
2021-07-31,South West,2526.0,,0.0,6875.0,121.5,3.0,6890.0,121.7
2021-08-01,South West,2328.0,,0.0,6875.0,121.5,9.0,6899.0,121.9
2021-08-02,South West,2069.0,,3.0,6878.0,121.5,4.0,6903.0,122.0
2021-08-03,South West,1939.0,,4.0,6882.0,121.6,5.0,6908.0,122.1
2021-08-04,South West,2721.0,,8.0,6890.0,121.7,4.0,6912.0,122.1
2021-08-05,South West,3047.0,,5.0,6895.0,121.8,4.0,6916.0,122.2
2021-08-06,South West,3177.0,,6.0,6901.0,121.9,7.0,6923.0,122.3
2021-08-07,South West,2879.0,,6.0,6907.0,122.1,6.0,6929.0,122.4
2021-08-08,South West,2695.0,,2.0,6909.0,122.1,6.0,6935.0,122.5
2021-08-09,South West,2604.0,,2.0,6911.0,122.1,6.0,6941.0,122.7
2021-08-10,South West,2202.0,,11.0,6922.0,122.3,3.0,6944.0,122.7
2021-08-11,South West,3112.0,,9.0,6931.0,122.5,1.0,6945.0,122.7
2021-08-12,South West,3110.0,,4.0,6935.0,122.5,6.0,6951.0,122.8
2021-08-13,South West,3223.0,,1.0,6936.0,122.6,6.0,6957.0,122.9
2021-08-14,South West,2971.0,,6.0,6942.0,122.7,5.0,6962.0,123.0
2021-08-15,South West,2595.0,,6.0,6948.0,122.8,3.0,6965.0,123.1
2021-08-16,South West,2477.0,,0.0,6947.0,122.8,4.0,6969.0,123.1
2021-08-17,South West,2679.0,,7.0,6954.0,122.9,9.0,6978.0,123.3
2021-08-18,South West,4027.0,,9.0,6963.0,123.0,9.0,6987.0,123.5
2021-08-19,South West,5210.0,,6.0,6969.0,123.1,12.0,6999.0,123.7
2021-08-20,South West,4817.0,,8.0,6977.0,123.3,8.0,7007.0,123.8
2021-08-21,South West,4016.0,,13.0,6990.0,123.5,10.0,7017.0,124.0
2021-08-22,South West,3397.0,,1.0,6991.0,123.5,10.0,7027.0,124.2
2021-08-23,South West,3319.0,,2.0,6993.0,123.6,9.0,7036.0,124.3
2021-08-24,South West,2785.0,,17.0,7010.0,123.9,9.0,7045.0,124.5
2021-08-25,South West,3257.0,,14.0,7024.0,124.1,8.0,7053.0,124.6
2021-08-26,South West,3970.0,,14.0,7038.0,124.4,15.0,7068.0,124.9
2021-08-27,South West,3209.0,,8.0,7046.0,124.5,5.0,7073.0,125.0
2021-08-28,South West,3168.0,,12.0,7058.0,124.7,10.0,7083.0,125.2
2021-08-29,South West,3003.0,,6.0,7064.0,124.8,16.0,7099.0,125.4
2021-08-30,South West,2205.0,,3.0,7067.0,124.9,9.0,7108.0,125.6
2021-08-31,South West,2227.0,,4.0,7071.0,124.9,7.0,7115.0,125.7
2021-09-01,South West,2414.0,,16.0,7087.0,125.2,10.0,7125.0,125.9
2021-09-02,South West,3347.0,,10.0,7097.0,125.4,12.0,7137.0,126.1
2021-09-03,South West,3626.0,,13.0,7110.0,125.6,11.0,7148.0,126.3
2021-09-04,South West,3316.0,,11.0,7121.0,125.8,5.0,7153.0,126.4
2021-09-05,South West,3135.0,,3.0,7124.0,125.9,10.0,7163.0,126.6
2021-09-06,South West,2608.0,,1.0,7125.0,125.9,18.0,7181.0,126.9
2021-09-07,South West,2660.0,,17.0,7142.0,126.2,8.0,7189.0,127.0
2021-09-08,South West,3096.0,,19.0,7161.0,126.5,13.0,7202.0,127.3
2021-09-09,South West,1963.0,,9.0,7170.0,126.7,11.0,7213.0,127.5
2021-09-10,South West,1799.0,,14.0,7184.0,126.9,7.0,7220.0,127.6
2021-09-11,South West,2277.0,,11.0,7195.0,127.1,9.0,7229.0,127.7
2021-09-12,South West,1573.0,,6.0,7201.0,127.2,5.0,7234.0,127.8
2021-09-13,South West,1359.0,,5.0,7206.0,127.3,7.0,7241.0,128.0
2021-09-14,South West,1403.0,,9.0,7215.0,127.5,13.0,7254.0,128.2
2021-09-15,South West,1610.0,,15.0,7230.0,127.8,7.0,7261.0,128.3
2021-09-16,South West,1407.0,,10.0,7240.0,127.9,10.0,7271.0,128.5
2021-09-17,South West,1767.0,,12.0,7252.0,128.1,12.0,7283.0,128.7
2021-09-18,South West,1752.0,,13.0,7265.0,128.4,7.0,7290.0,128.8
2021-09-19,South West,2071.0,,3.0,7268.0,128.4,7.0,7297.0,128.9
2021-09-20,South West,2519.0,,0.0,7268.0,128.4,6.0,7303.0,129.0
2021-09-21,South West,2590.0,,16.0,7284.0,128.7,5.0,7308.0,129.1
2021-09-22,South West,1763.0,,6.0,7290.0,128.8,10.0,7318.0,129.3
2021-09-23,South West,1691.0,,11.0,7301.0,129.0,9.0,7327.0,129.5
2021-09-24,South West,2572.0,,9.0,7310.0,129.2,6.0,7333.0,129.6
2021-09-25,South West,2674.0,,11.0,7321.0,129.4,11.0,7344.0,129.8
2021-09-26,South West,2686.0,,3.0,7324.0,129.4,8.0,7352.0,129.9
2021-09-27,South West,2982.0,,0.0,7324.0,129.4,10.0,7362.0,130.1
2021-09-28,South West,2654.0,,18.0,7342.0,129.7,5.0,7367.0,130.2
2021-09-29,South West,2229.0,,8.0,7350.0,129.9,6.0,7373.0,130.3
2021-09-30,South West,2515.0,,8.0,7358.0,130.0,9.0,7382.0,130.4
2021-10-01,South West,2578.0,,7.0,7365.0,130.1,9.0,7391.0,130.6
2021-10-02,South West,2369.0,,3.0,7368.0,130.2,11.0,7402.0,130.8
2021-10-03,South West,2349.0,,4.0,7372.0,130.3,5.0,7407.0,130.9
2021-10-04,South West,2434.0,,1.0,7373.0,130.3,12.0,7419.0,131.1
2021-10-05,South West,2170.0,,19.0,7392.0,130.6,7.0,7426.0,131.2
2021-10-06,South West,1975.0,,11.0,7403.0,130.8,6.0,7432.0,131.3
2021-10-07,South West,2784.0,,7.0,7410.0,130.9,9.0,7441.0,131.5
2021-10-08,South West,2769.0,,10.0,7420.0,131.1,5.0,7446.0,131.6
2021-10-09,South West,2626.0,,12.0,7432.0,131.3,7.0,7453.0,131.7
2021-10-10,South West,2504.0,,1.0,7433.0,131.3,6.0,7459.0,131.8
2021-10-11,South West,3171.0,,1.0,7434.0,131.4,7.0,7466.0,131.9
2021-10-12,South West,2819.0,,10.0,7444.0,131.5,6.0,7472.0,132.0
2021-10-13,South West,3330.0,,12.0,7456.0,131.8,8.0,7480.0,132.2
2021-10-14,South West,5059.0,,7.0,7463.0,131.9,13.0,7493.0,132.4
2021-10-15,South West,4870.0,,11.0,7474.0,132.1,9.0,7502.0,132.6
2021-10-16,South West,6604.0,,10.0,7484.0,132.2,8.0,7510.0,132.7
2021-10-17,South West,6751.0,,2.0,7486.0,132.3,8.0,7518.0,132.8
2021-10-18,South West,5845.0,,0.0,7485.0,132.3,11.0,7529.0,133.0
2021-10-19,South West,5619.0,,19.0,7504.0,132.6,7.0,7536.0,133.2
2021-10-20,South West,5991.0,,16.0,7520.0,132.9,4.0,7540.0,133.2
2021-10-21,South West,6165.0,,8.0,7528.0,133.0,13.0,7553.0,133.5
2021-10-22,South West,6050.0,,12.0,7540.0,133.2,12.0,7565.0,133.7
2021-10-23,South West,6131.0,,11.0,7551.0,133.4,21.0,7586.0,134.0
2021-10-24,South West,4832.0,,1.0,7552.0,133.4,8.0,7594.0,134.2
2021-10-25,South West,4863.0,,4.0,7556.0,133.5,6.0,7600.0,134.3
2021-10-26,South West,4177.0,,18.0,7574.0,133.8,22.0,7622.0,134.7
2021-10-27,South West,5241.0,,15.0,7589.0,134.1,13.0,7635.0,134.9
2021-10-28,South West,4780.0,,21.0,7610.0,134.5,15.0,7650.0,135.2
2021-10-29,South West,4203.0,,15.0,7625.0,134.7,17.0,7667.0,135.5
2021-10-30,South West,4745.0,,18.0,7643.0,135.1,8.0,7675.0,135.6
2021-10-31,South West,3981.0,,5.0,7648.0,135.1,13.0,7688.0,135.9
2021-11-01,South West,4096.0,,2.0,7650.0,135.2,10.0,7698.0,136.0
2021-11-02,South West,3586.0,,20.0,7670.0,135.5,13.0,7711.0,136.3
2021-11-03,South West,4346.0,,18.0,7688.0,135.9,15.0,7726.0,136.5
2021-11-04,South West,3497.0,,13.0,7701.0,136.1,9.0,7735.0,136.7
2021-11-05,South West,3549.0,,11.0,7712.0,136.3,15.0,7750.0,136.9
2021-11-06,South West,2981.0,,16.0,7728.0,136.6,13.0,7763.0,137.2
2021-11-07,South West,2879.0,,9.0,7737.0,136.7,13.0,7776.0,137.4
2021-11-08,South West,3166.0,,3.0,7740.0,136.8,10.0,7786.0,137.6
2021-11-09,South West,3387.0,,26.0,7766.0,137.2,18.0,7804.0,137.9
2021-11-10,South West,4217.0,,16.0,7782.0,137.5,11.0,7815.0,138.1
2021-11-11,South West,4430.0,,14.0,7796.0,137.8,14.0,7829.0,138.3
2021-11-12,South West,4039.0,,15.0,7811.0,138.0,10.0,7839.0,138.5
2021-11-13,South West,4035.0,,12.0,7823.0,138.2,3.0,7842.0,138.6
2021-11-14,South West,3623.0,,1.0,7824.0,138.3,12.0,7854.0,138.8
2021-11-15,South West,3690.0,,0.0,7824.0,138.3,17.0,7871.0,139.1
2021-11-16,South West,3863.0,,20.0,7844.0,138.6,14.0,7885.0,139.3
2021-11-17,South West,3875.0,,20.0,7864.0,139.0,10.0,7895.0,139.5
2021-11-18,South West,4510.0,,12.0,7876.0,139.2,9.0,7904.0,139.7
2021-11-19,South West,4321.0,,14.0,7890.0,139.4,7.0,7911.0,139.8
2021-11-20,South West,4200.0,,6.0,7896.0,139.5,7.0,7918.0,139.9
2021-11-21,South West,4139.0,,7.0,7903.0,139.7,10.0,7928.0,140.1
2021-11-22,South West,4371.0,,0.0,7902.0,139.6,12.0,7940.0,140.3
2021-11-23,South West,4157.0,,18.0,7920.0,140.0,14.0,7954.0,140.6
2021-11-24,South West,4534.0,,16.0,7936.0,140.2,6.0,7960.0,140.7
2021-11-25,South West,4409.0,,12.0,7948.0,140.4,10.0,7970.0,140.8
2021-11-26,South West,4890.0,,7.0,7955.0,140.6,9.0,7979.0,141.0
2021-11-27,South West,4483.0,,7.0,7962.0,140.7,12.0,7991.0,141.2
2021-11-28,South West,3744.0,,3.0,7965.0,140.7,11.0,8002.0,141.4
2021-11-29,South West,3854.0,,2.0,7967.0,140.8,10.0,8012.0,141.6
2021-11-30,South West,4071.0,,17.0,7984.0,141.1,8.0,8020.0,141.7
2021-12-01,South West,5284.0,,19.0,8003.0,141.4,15.0,8035.0,142.0
2021-12-02,South West,5069.0,,9.0,8012.0,141.6,7.0,8042.0,142.1
2021-12-03,South West,5387.0,,11.0,8023.0,141.8,7.0,8049.0,142.2
2021-12-04,South West,4482.0,,11.0,8034.0,142.0,9.0,8058.0,142.4
2021-12-05,South West,4094.0,,6.0,8040.0,142.1,10.0,8068.0,142.6
2021-12-06,South West,4077.0,,3.0,8043.0,142.1,9.0,8077.0,142.7
2021-12-07,South West,3949.0,,18.0,8061.0,142.4,5.0,8082.0,142.8
2021-12-08,South West,5120.0,,6.0,8067.0,142.5,7.0,8089.0,142.9
2021-12-09,South West,4738.0,,10.0,8077.0,142.7,8.0,8097.0,143.1
2021-12-10,South West,4282.0,,6.0,8083.0,142.8,3.0,8100.0,143.1
2021-12-11,South West,4697.0,,15.0,8098.0,143.1,0.0,8100.0,143.1
2021-12-12,South West,3408.0,797168.0,2.0,8100.0,143.1,,,
2021-07-09,South East,3084.0,,0.0,17351.0,188.2,,17368.0,188.4
2021-07-10,South East,3360.0,,3.0,17354.0,188.3,2.0,17370.0,188.5
2021-07-11,South East,3380.0,,0.0,17353.0,188.3,1.0,17371.0,188.5
2021-07-12,South East,3994.0,,1.0,17354.0,188.3,4.0,17375.0,188.5
2021-07-13,South East,4127.0,,4.0,17358.0,188.3,2.0,17377.0,188.5
2021-07-14,South East,4650.0,,3.0,17361.0,188.4,2.0,17379.0,188.5
2021-07-15,South East,5890.0,,3.0,17364.0,188.4,6.0,17385.0,188.6
2021-07-16,South East,6194.0,,3.0,17367.0,188.4,3.0,17388.0,188.6
2021-07-17,South East,6346.0,,3.0,17370.0,188.5,4.0,17392.0,188.7
2021-07-18,South East,5657.0,,1.0,17371.0,188.5,1.0,17393.0,188.7
2021-07-19,South East,4545.0,,0.0,17371.0,188.5,6.0,17399.0,188.8
2021-07-20,South East,6372.0,,6.0,17377.0,188.5,3.0,17402.0,188.8
2021-07-21,South East,5194.0,,7.0,17384.0,188.6,5.0,17407.0,188.9
2021-07-22,South East,5036.0,,2.0,17386.0,188.6,2.0,17409.0,188.9
2021-07-23,South East,4533.0,,10.0,17396.0,188.7,5.0,17414.0,188.9
2021-07-24,South East,3451.0,,6.0,17402.0,188.8,5.0,17419.0,189.0
2021-07-25,South East,3384.0,,0.0,17401.0,188.8,9.0,17428.0,189.1
2021-07-26,South East,2850.0,,2.0,17403.0,188.8,7.0,17435.0,189.2
2021-07-27,South East,2666.0,,9.0,17412.0,188.9,3.0,17438.0,189.2
2021-07-28,South East,3357.0,,7.0,17419.0,189.0,10.0,17448.0,189.3
2021-07-29,South East,3715.0,,5.0,17424.0,189.0,12.0,17460.0,189.4
2021-07-30,South East,3418.0,,2.0,17426.0,189.1,6.0,17466.0,189.5
2021-07-31,South East,3214.0,,10.0,17436.0,189.2,8.0,17474.0,189.6
2021-08-01,South East,2912.0,,8.0,17444.0,189.3,3.0,17477.0,189.6
2021-08-02,South East,2491.0,,0.0,17443.0,189.2,9.0,17486.0,189.7
2021-08-03,South East,2678.0,,16.0,17459.0,189.4,10.0,17496.0,189.8
2021-08-04,South East,3620.0,,11.0,17470.0,189.5,3.0,17499.0,189.9
2021-08-05,South East,3515.0,,7.0,17477.0,189.6,8.0,17507.0,189.9
2021-08-06,South East,3945.0,,7.0,17484.0,189.7,12.0,17519.0,190.1
2021-08-07,South East,3616.0,,8.0,17492.0,189.8,6.0,17525.0,190.1
2021-08-08,South East,3345.0,,4.0,17496.0,189.8,5.0,17530.0,190.2
2021-08-09,South East,3066.0,,1.0,17497.0,189.8,5.0,17535.0,190.2
2021-08-10,South East,2948.0,,12.0,17509.0,190.0,1.0,17536.0,190.3
2021-08-11,South East,3500.0,,6.0,17515.0,190.0,7.0,17543.0,190.3
2021-08-12,South East,4268.0,,7.0,17522.0,190.1,5.0,17548.0,190.4
2021-08-13,South East,4427.0,,10.0,17532.0,190.2,5.0,17553.0,190.4
2021-08-14,South East,3957.0,,6.0,17538.0,190.3,1.0,17554.0,190.4
2021-08-15,South East,3763.0,,2.0,17540.0,190.3,6.0,17560.0,190.5
2021-08-16,South East,3346.0,,1.0,17541.0,190.3,7.0,17567.0,190.6
2021-08-17,South East,3391.0,,8.0,17549.0,190.4,20.0,17587.0,190.8
2021-08-18,South East,4511.0,,8.0,17557.0,190.5,9.0,17596.0,190.9
2021-08-19,South East,4671.0,,11.0,17568.0,190.6,7.0,17603.0,191.0
2021-08-20,South East,4619.0,,10.0,17578.0,190.7,11.0,17614.0,191.1
2021-08-21,South East,4274.0,,10.0,17588.0,190.8,5.0,17619.0,191.2
2021-08-22,South East,4213.0,,3.0,17591.0,190.8,12.0,17631.0,191.3
2021-08-23,South East,3595.0,,1.0,17592.0,190.9,11.0,17642.0,191.4
2021-08-24,South East,3462.0,,17.0,17609.0,191.0,13.0,17655.0,191.5
2021-08-25,South East,3993.0,,17.0,17626.0,191.2,11.0,17666.0,191.7
2021-08-26,South East,4564.0,,14.0,17640.0,191.4,10.0,17676.0,191.8
2021-08-27,South East,3887.0,,12.0,17652.0,191.5,10.0,17686.0,191.9
2021-08-28,South East,3711.0,,8.0,17660.0,191.6,11.0,17697.0,192.0
2021-08-29,South East,3199.0,,2.0,17662.0,191.6,10.0,17707.0,192.1
2021-08-30,South East,3257.0,,3.0,17665.0,191.7,8.0,17715.0,192.2
2021-08-31,South East,2830.0,,2.0,17667.0,191.7,8.0,17723.0,192.3
2021-09-01,South East,3783.0,,13.0,17680.0,191.8,5.0,17728.0,192.3
2021-09-02,South East,4815.0,,17.0,17697.0,192.0,4.0,17732.0,192.4
2021-09-03,South East,4474.0,,5.0,17702.0,192.1,13.0,17745.0,192.5
2021-09-04,South East,4681.0,,5.0,17707.0,192.1,16.0,17761.0,192.7
2021-09-05,South East,4407.0,,7.0,17714.0,192.2,14.0,17775.0,192.8
2021-09-06,South East,3796.0,,3.0,17717.0,192.2,17.0,17792.0,193.0
2021-09-07,South East,3689.0,,25.0,17742.0,192.5,16.0,17808.0,193.2
2021-09-08,South East,4142.0,,16.0,17758.0,192.7,13.0,17821.0,193.3
2021-09-09,South East,3526.0,,13.0,17771.0,192.8,17.0,17838.0,193.5
2021-09-10,South East,3418.0,,14.0,17785.0,193.0,11.0,17849.0,193.6
2021-09-11,South East,3077.0,,23.0,17808.0,193.2,17.0,17866.0,193.8
2021-09-12,South East,2699.0,,3.0,17811.0,193.2,9.0,17875.0,193.9
